gender,ethnicity,parental_edu,lunch,prep_course,math score,reading score,writing score
female,group D,bachelor's degree,standard,none,69,76,82
male,group E,bachelor's degree,standard,none,72,71,67
male,group A,some high school,standard,none,58,42,47
female,group B,some high school,standard,none,67,76,71
female,group C,associate's degree,free/reduced,none,38,51,49
female,group D,bachelor's degree,standard,none,79,81,86
male,group D,high school,standard,none,70,73,70
female,group C,some high school,free/reduced,none,52,64,54
female,group B,high school,standard,completed,64,70,69
male,group B,master's degree,free/reduced,none,41,34,37
male,group D,some college,standard,none,81,70,72
male,group B,bachelor's degree,standard,none,71,62,62
female,group B,some college,free/reduced,none,67,78,71
female,group E,high school,standard,completed,56,67,63
male,group C,bachelor's degree,standard,none,56,54,53
male,group C,high school,free/reduced,none,58,59,59
male,group A,high school,free/reduced,completed,66,54,62
male,group B,bachelor's degree,standard,none,48,34,33
female,group C,some college,free/reduced,none,55,66,62
female,group D,master's degree,free/reduced,none,60,75,75
male,group C,some college,free/reduced,completed,50,49,50
male,group C,high school,free/reduced,none,68,72,59
female,group E,associate's degree,standard,none,72,83,80
male,group C,high school,standard,none,69,59,58
male,group D,some college,standard,none,80,72,76
male,group C,high school,free/reduced,none,42,42,39
female,group D,high school,standard,none,61,60,60
female,group C,bachelor's degree,free/reduced,completed,78,97,93
female,group D,some high school,standard,none,63,64,61
male,group B,master's degree,free/reduced,none,44,51,45
female,group C,some college,standard,none,88,96,92
female,group B,some high school,standard,completed,69,84,81
male,group B,some college,free/reduced,completed,49,57,49
male,group D,some college,standard,none,64,50,52
male,group D,associate's degree,standard,none,89,78,73
female,group E,some college,free/reduced,completed,81,87,92
male,group E,some college,standard,none,71,69,63
female,group D,high school,standard,none,73,90,83
male,group D,high school,free/reduced,none,66,65,64
male,group A,bachelor's degree,standard,none,82,82,85
female,group D,master's degree,free/reduced,none,61,82,79
male,group D,some college,standard,completed,80,74,75
female,group B,some college,standard,completed,82,88,95
female,group B,high school,standard,none,54,57,53
male,group D,some high school,standard,none,69,65,68
female,group B,associate's degree,standard,none,54,65,64
male,group D,some college,free/reduced,none,57,50,48
female,group B,some college,standard,completed,90,91,98
female,group D,some college,standard,none,86,98,96
male,group B,some high school,standard,completed,53,48,42
female,group D,master's degree,free/reduced,none,65,80,82
female,group D,some high school,standard,none,64,66,72
female,group D,associate's degree,standard,none,77,83,87
female,group D,some high school,free/reduced,completed,64,62,69
female,group C,some college,free/reduced,none,60,77,73
male,group E,some high school,standard,completed,100,99,97
male,group C,high school,standard,none,53,40,43
female,group D,some high school,standard,completed,65,69,72
female,group E,associate's degree,standard,completed,58,70,69
female,group A,master's degree,free/reduced,none,58,70,67
female,group C,some college,free/reduced,none,24,37,31
female,group C,bachelor's degree,free/reduced,none,47,55,63
male,group C,some college,standard,completed,72,74,78
female,group D,some college,standard,none,63,66,66
female,group C,some college,standard,completed,60,70,70
male,group B,associate's degree,free/reduced,completed,56,62,55
male,group D,high school,standard,none,55,54,48
male,group C,some college,standard,completed,92,80,84
female,group C,bachelor's degree,standard,completed,69,78,79
male,group E,master's degree,standard,none,64,55,49
male,group D,high school,standard,completed,75,80,82
male,group C,some college,free/reduced,completed,45,42,39
male,group C,bachelor's degree,standard,none,80,67,65
female,group C,high school,free/reduced,none,44,56,54
female,group C,some high school,free/reduced,none,67,86,77
male,group C,some college,standard,none,79,70,69
female,group C,bachelor's degree,standard,completed,85,97,97
male,group B,master's degree,standard,completed,92,86,89
female,group A,high school,standard,none,66,66,68
female,group D,high school,free/reduced,none,25,44,42
male,group C,some high school,free/reduced,none,26,30,30
male,group D,some high school,standard,none,80,78,75
female,group E,associate's degree,free/reduced,completed,71,84,82
male,group B,high school,standard,none,91,88,81
female,group D,some high school,free/reduced,none,55,63,62
female,group D,some college,free/reduced,none,54,62,62
male,group A,some high school,standard,none,85,80,82
female,group D,associate's degree,standard,none,79,90,94
female,group B,high school,standard,none,62,68,69
female,group D,bachelor's degree,standard,completed,51,63,64
female,group B,high school,free/reduced,none,72,76,81
female,group C,bachelor's degree,free/reduced,none,57,65,68
male,group C,bachelor's degree,free/reduced,completed,68,75,75
male,group D,some high school,standard,none,38,29,30
female,group D,associate's degree,standard,none,41,65,64
male,group E,high school,standard,completed,66,56,58
female,group B,bachelor's degree,standard,none,73,84,85
female,group C,associate's degree,free/reduced,completed,60,72,66
female,group E,associate's degree,standard,none,60,75,69
male,group C,associate's degree,standard,none,79,69,67
male,group A,associate's degree,standard,none,93,90,85
female,group B,associate's degree,standard,none,56,73,67
female,group B,bachelor's degree,standard,none,45,51,49
female,group D,some college,standard,completed,78,79,86
female,group D,some college,free/reduced,completed,60,71,75
male,group D,associate's degree,free/reduced,none,46,57,45
female,group C,bachelor's degree,free/reduced,completed,67,84,83
female,group E,bachelor's degree,standard,completed,86,97,100
female,group A,high school,free/reduced,none,42,47,48
female,group C,associate's degree,free/reduced,none,71,84,79
female,group D,some college,standard,none,82,96,93
male,group C,some college,standard,none,42,39,39
female,group B,some high school,standard,none,57,67,67
female,group C,high school,free/reduced,none,62,68,65
female,group B,some college,free/reduced,none,61,70,63
female,group D,some college,free/reduced,completed,43,65,61
female,group B,associate's degree,standard,none,73,92,89
male,group C,associate's degree,standard,none,62,58,61
male,group B,master's degree,standard,completed,70,67,64
male,group C,some high school,standard,none,57,53,53
male,group C,some college,standard,completed,80,75,76
male,group B,some college,free/reduced,completed,53,57,55
male,group C,some high school,free/reduced,completed,45,44,48
female,group A,high school,standard,none,79,90,92
male,group C,bachelor's degree,free/reduced,none,71,73,68
female,group E,master's degree,free/reduced,none,64,73,77
male,group D,high school,standard,none,80,66,59
female,group D,high school,standard,none,79,77,70
female,group E,associate's degree,standard,none,74,73,69
male,group E,high school,standard,none,87,69,73
male,group C,some high school,standard,none,62,59,56
male,group D,associate's degree,standard,none,75,62,61
female,group C,associate's degree,free/reduced,completed,56,75,73
male,group B,associate's degree,standard,none,76,57,55
male,group B,associate's degree,standard,none,83,67,72
male,group D,master's degree,standard,none,83,70,73
female,group A,high school,standard,none,60,84,78
male,group D,bachelor's degree,standard,none,62,54,62
male,group C,some college,standard,none,67,70,69
male,group B,high school,standard,completed,62,61,61
male,group B,some college,free/reduced,completed,56,61,60
male,group C,high school,standard,none,74,68,67
male,group C,associate's degree,standard,none,71,73,71
male,group D,master's degree,standard,none,68,68,66
female,group C,associate's degree,standard,completed,83,100,100
male,group D,high school,standard,completed,79,85,76
female,group D,high school,free/reduced,none,57,62,60
male,group D,associate's degree,standard,none,92,90,91
male,group D,some high school,standard,completed,100,93,95
male,group C,associate's degree,free/reduced,completed,72,72,74
male,group D,associate's degree,standard,none,81,91,83
male,group D,associate's degree,standard,none,81,72,71
male,group B,master's degree,standard,none,49,42,39
male,group B,some high school,standard,none,52,57,41
male,group C,high school,free/reduced,completed,85,76,70
female,group C,master's degree,free/reduced,none,63,74,73
male,group E,bachelor's degree,free/reduced,none,83,72,63
male,group C,associate's degree,standard,none,49,50,47
male,group E,associate's degree,standard,completed,90,71,73
male,group B,some college,standard,none,77,76,73
female,group C,master's degree,standard,none,55,60,59
female,group E,associate's degree,standard,none,84,88,83
male,group D,bachelor's degree,free/reduced,none,57,61,60
female,group E,high school,standard,completed,73,81,78
male,group C,high school,standard,none,73,80,67
female,group C,some college,standard,none,37,52,45
female,group D,bachelor's degree,standard,completed,99,99,100
female,group E,some high school,standard,none,77,76,79
female,group A,master's degree,free/reduced,none,65,89,77
male,group E,associate's degree,standard,none,76,66,67
female,group C,some high school,standard,completed,69,76,78
female,group C,high school,standard,completed,75,77,81
female,group C,high school,standard,none,64,66,64
female,group C,high school,standard,completed,86,91,92
male,group B,high school,standard,none,78,66,65
male,group C,associate's degree,free/reduced,none,58,56,45
male,group C,some college,free/reduced,none,76,82,77
female,group A,some high school,standard,none,61,69,66
female,group C,associate's degree,free/reduced,none,57,65,62
female,group B,some high school,standard,completed,64,75,74
female,group C,associate's degree,standard,none,80,88,84
male,group B,high school,free/reduced,none,65,73,66
female,group E,high school,standard,none,70,75,77
female,group C,some college,free/reduced,none,64,80,70
male,group E,bachelor's degree,standard,completed,100,88,90
male,group D,associate's degree,standard,completed,75,71,73
female,group B,master's degree,free/reduced,none,65,73,75
female,group C,some college,standard,completed,57,71,74
male,group D,some college,standard,completed,73,77,73
female,group C,some college,standard,none,82,98,96
female,group D,some college,standard,completed,73,81,84
female,group C,high school,standard,completed,74,85,86
male,group C,high school,standard,none,52,63,54
male,group C,some college,standard,none,93,88,84
female,group C,some high school,standard,none,70,80,73
female,group B,some college,free/reduced,completed,58,61,59
male,group A,some high school,standard,completed,64,67,65
male,group B,master's degree,free/reduced,none,70,78,72
male,group C,some college,free/reduced,completed,54,56,55
male,group C,master's degree,standard,none,93,95,93
male,group D,some college,standard,completed,100,96,97
male,group D,high school,free/reduced,none,74,71,70
male,group A,some college,free/reduced,none,54,51,43
male,group C,high school,standard,completed,46,51,47
female,group D,high school,standard,none,83,89,89
female,group C,some college,standard,completed,68,65,76
female,group E,high school,standard,completed,89,95,100
female,group B,some high school,standard,completed,65,77,85
male,group D,some college,standard,none,87,68,70
female,group B,master's degree,free/reduced,none,53,52,52
female,group C,high school,standard,completed,50,69,63
male,group C,some high school,standard,none,59,59,50
female,group C,some college,free/reduced,completed,48,59,62
female,group D,some high school,free/reduced,completed,44,53,63
female,group B,high school,standard,completed,81,98,97
female,group C,high school,free/reduced,completed,37,48,54
male,group E,some college,standard,none,75,61,65
male,group E,bachelor's degree,standard,none,100,100,93
male,group C,some college,standard,none,81,63,63
male,group E,associate's degree,standard,none,86,76,71
male,group E,high school,standard,completed,58,51,51
female,group B,bachelor's degree,standard,none,55,64,60
male,group C,bachelor's degree,free/reduced,none,66,58,55
female,group D,associate's degree,standard,none,96,98,97
male,group D,master's degree,free/reduced,none,68,71,68
male,group E,some college,standard,none,91,81,74
female,group C,bachelor's degree,standard,none,61,74,80
female,group B,some college,free/reduced,none,53,69,66
female,group C,some college,standard,none,58,68,64
male,group B,some high school,standard,none,44,49,39
female,group A,high school,free/reduced,none,77,83,77
male,group B,some high school,standard,none,53,50,42
female,group D,some college,standard,none,86,94,91
male,group B,bachelor's degree,free/reduced,completed,86,91,86
male,group B,bachelor's degree,standard,completed,76,69,73
male,group B,some college,free/reduced,completed,40,51,47
male,group E,bachelor's degree,standard,completed,76,73,66
male,group C,some college,standard,none,80,65,66
male,group A,associate's degree,standard,none,47,43,37
male,group D,some college,free/reduced,none,59,70,62
female,group D,bachelor's degree,standard,completed,85,95,100
female,group C,associate's degree,standard,none,71,78,82
female,group C,master's degree,standard,none,83,97,95
female,group C,some high school,standard,completed,58,70,72
female,group A,bachelor's degree,standard,none,65,64,66
female,group E,some high school,standard,none,73,70,73
female,group E,some college,free/reduced,completed,65,69,71
female,group D,master's degree,standard,none,76,81,78
female,group B,associate's degree,free/reduced,completed,63,78,77
male,group C,some high school,standard,completed,83,72,75
male,group E,some college,standard,completed,80,69,77
male,group C,associate's degree,free/reduced,none,72,67,60
female,group A,some college,standard,completed,74,83,89
female,group E,some college,standard,none,75,82,78
female,group C,associate's degree,free/reduced,none,75,96,90
male,group E,some high school,standard,none,82,63,63
male,group C,some college,standard,completed,52,57,62
female,group B,high school,standard,none,70,77,71
female,group C,some high school,standard,none,64,66,71
female,group C,associate's degree,free/reduced,none,68,78,72
male,group A,associate's degree,free/reduced,completed,69,79,77
female,group D,high school,standard,completed,80,88,91
female,group E,high school,standard,none,70,70,71
male,group C,high school,standard,none,69,69,67
male,group C,some college,standard,none,73,76,70
female,group C,some college,standard,none,76,82,83
female,group D,high school,standard,none,41,57,58
female,group B,some college,standard,none,64,64,64
female,group C,some high school,standard,none,61,62,64
female,group D,high school,free/reduced,none,61,63,64
male,group C,bachelor's degree,free/reduced,none,58,59,58
male,group C,high school,standard,completed,76,75,76
female,group E,master's degree,standard,none,69,68,71
female,group E,high school,standard,completed,98,100,100
female,group D,master's degree,standard,completed,84,84,92
female,group C,high school,standard,none,75,83,80
male,group B,some high school,standard,none,90,81,73
female,group E,some college,standard,completed,85,96,100
female,group A,associate's degree,standard,completed,74,95,91
male,group C,associate's degree,standard,completed,63,65,68
female,group C,some college,free/reduced,none,54,54,51
female,group D,some high school,free/reduced,completed,39,59,59
male,group D,some college,free/reduced,none,58,54,50
female,group E,high school,free/reduced,none,52,66,56
male,group A,some high school,standard,none,60,52,56
female,group C,some high school,standard,completed,85,98,96
male,group C,high school,free/reduced,none,74,68,66
male,group B,high school,free/reduced,none,68,54,60
male,group D,some college,free/reduced,none,64,61,54
male,group B,some college,free/reduced,none,51,42,34
female,group C,some college,standard,none,87,86,87
male,group D,master's degree,standard,none,74,70,73
male,group A,high school,standard,none,70,67,64
male,group D,high school,standard,completed,92,96,92
female,group B,high school,standard,completed,65,73,76
female,group D,some college,standard,completed,95,97,100
male,group A,bachelor's degree,free/reduced,completed,68,76,72
male,group B,bachelor's degree,standard,completed,85,86,78
male,group E,associate's degree,standard,none,65,61,60
female,group B,some college,free/reduced,none,58,67,61
female,group D,associate's degree,standard,completed,66,75,81
female,group A,high school,standard,completed,66,73,74
male,group E,associate's degree,standard,none,86,81,71
female,group B,high school,free/reduced,none,26,37,37
male,group C,bachelor's degree,standard,completed,91,88,83
female,group C,bachelor's degree,standard,completed,75,85,84
female,group B,some college,standard,completed,85,90,96
male,group B,associate's degree,standard,none,45,40,34
female,group E,some college,standard,none,42,51,44
male,group A,some high school,free/reduced,none,56,52,44
female,group D,bachelor's degree,standard,none,74,91,87
female,group D,some high school,standard,none,64,71,67
female,group E,bachelor's degree,free/reduced,none,58,66,52
female,group B,high school,standard,completed,80,89,88
male,group C,associate's degree,standard,none,72,60,59
female,group E,some college,standard,none,80,75,81
male,group C,high school,standard,none,90,92,80
female,group C,associate's degree,free/reduced,completed,42,68,62
male,group B,high school,free/reduced,completed,60,68,62
female,group E,some high school,standard,completed,98,99,96
male,group C,bachelor's degree,standard,none,87,85,80
female,group D,some college,free/reduced,none,42,42,47
male,group A,associate's degree,standard,none,76,68,65
female,group D,some college,standard,none,68,83,80
male,group B,high school,standard,completed,77,75,70
male,group D,some high school,standard,none,76,61,56
female,group B,some college,free/reduced,completed,77,84,86
male,group E,some high school,standard,none,84,68,65
male,group D,high school,free/reduced,none,66,67,64
male,group B,some high school,free/reduced,none,49,47,42
male,group D,high school,standard,none,51,57,59
female,group E,high school,standard,completed,78,85,87
male,group C,some high school,free/reduced,completed,57,55,55
male,group A,some college,free/reduced,none,39,44,32
male,group C,high school,free/reduced,none,36,29,24
female,group C,associate's degree,standard,none,60,73,77
female,group E,bachelor's degree,standard,none,59,62,61
male,group A,some high school,standard,completed,74,71,70
male,group D,associate's degree,standard,completed,51,52,57
male,group B,bachelor's degree,standard,completed,63,61,56
female,group C,some high school,free/reduced,completed,66,76,75
female,group A,high school,standard,completed,70,79,80
female,group B,associate's degree,free/reduced,none,51,73,69
female,group E,some college,standard,completed,55,58,61
male,group C,high school,standard,completed,65,66,64
female,group C,some college,standard,completed,66,88,91
female,group C,some college,standard,none,61,67,63
female,group D,high school,standard,none,67,70,69
male,group C,some high school,standard,completed,85,74,69
male,group B,some high school,standard,none,42,30,33
male,group A,bachelor's degree,standard,none,79,68,70
female,group E,high school,standard,none,67,73,76
female,group D,some high school,free/reduced,completed,66,81,79
female,group C,bachelor's degree,standard,completed,84,80,92
female,group D,some college,free/reduced,none,62,62,66
male,group C,high school,standard,completed,78,71,75
female,group B,some college,standard,none,71,79,77
female,group C,bachelor's degree,free/reduced,none,37,52,46
female,group C,high school,standard,completed,70,72,76
male,group D,associate's degree,free/reduced,none,56,63,55
female,group B,associate's degree,free/reduced,completed,73,76,69
female,group D,bachelor's degree,standard,completed,85,86,90
female,group E,some high school,standard,none,67,75,74
female,group D,high school,standard,none,39,43,43
female,group E,bachelor's degree,free/reduced,completed,52,59,62
male,group A,high school,standard,completed,61,62,53
female,group D,some high school,standard,none,80,92,92
male,group C,associate's degree,standard,completed,83,78,82
female,group B,associate's degree,free/reduced,none,53,69,70
male,group C,associate's degree,standard,completed,72,71,74
male,group B,master's degree,standard,none,72,70,66
female,group B,high school,standard,completed,71,84,87
male,group E,some college,standard,none,64,57,56
male,group B,associate's degree,standard,none,87,76,79
male,group B,some high school,standard,none,51,52,46
male,group D,associate's degree,standard,none,65,65,59
female,group C,high school,standard,none,82,79,85
male,group C,associate's degree,standard,none,59,53,43
female,group C,some high school,standard,completed,68,79,76
female,group C,some college,standard,completed,66,81,78
male,group D,high school,standard,completed,78,70,73
male,group D,some college,free/reduced,completed,29,40,41
male,group D,some high school,standard,none,83,89,83
female,group B,associate's degree,free/reduced,completed,67,79,84
female,group D,high school,standard,none,76,87,89
female,group B,high school,standard,completed,68,80,71
male,group B,high school,standard,completed,67,59,63
female,group E,bachelor's degree,free/reduced,none,70,72,74
male,group C,high school,standard,completed,65,72,68
female,group C,bachelor's degree,free/reduced,completed,53,77,74
male,group D,some high school,standard,completed,92,97,98
male,group D,some college,free/reduced,completed,69,76,68
male,group C,associate's degree,standard,none,77,71,73
male,group C,some college,standard,none,65,63,55
male,group A,some high school,standard,completed,69,67,66
male,group A,associate's degree,free/reduced,none,61,54,51
male,group E,associate's degree,standard,completed,100,92,88
male,group E,high school,free/reduced,completed,63,53,52
male,group C,high school,standard,none,33,42,38
female,group E,associate's degree,standard,none,85,84,79
male,group D,bachelor's degree,free/reduced,none,77,70,68
female,group C,master's degree,free/reduced,none,55,61,59
male,group C,master's degree,standard,completed,93,87,86
male,group B,some high school,standard,none,82,73,73
female,group B,high school,standard,completed,56,62,63
female,group B,associate's degree,free/reduced,none,45,57,55
male,group C,some college,standard,none,65,61,58
female,group C,high school,standard,none,57,64,64
female,group C,some high school,standard,completed,50,55,57
female,group C,bachelor's degree,standard,completed,94,97,100
female,group B,high school,free/reduced,none,50,54,58
male,group C,associate's degree,free/reduced,none,47,46,45
male,group D,some college,standard,completed,77,77,75
female,group C,associate's degree,standard,none,46,49,53
female,group C,bachelor's degree,standard,none,65,66,65
female,group A,high school,free/reduced,completed,39,57,58
male,group D,high school,standard,none,90,77,80
male,group B,some high school,free/reduced,none,46,38,33
male,group B,high school,standard,none,55,46,48
male,group C,high school,free/reduced,completed,57,50,49
male,group C,master's degree,free/reduced,none,87,82,78
female,group B,associate's degree,free/reduced,completed,59,65,67
male,group E,some college,standard,none,72,68,62
female,group C,some college,standard,none,55,67,62
female,group C,bachelor's degree,standard,none,53,68,66
female,group C,some college,standard,none,56,61,65
female,group B,master's degree,free/reduced,none,30,43,46
female,group C,some college,standard,none,64,74,71
female,group D,some college,free/reduced,none,68,75,74
male,group B,some high school,standard,none,70,61,58
male,group D,bachelor's degree,standard,completed,55,46,58
female,group C,associate's degree,standard,none,65,77,78
male,group E,some high school,standard,none,94,89,83
male,group B,some high school,standard,none,69,54,58
male,group A,some high school,standard,completed,86,84,76
male,group E,some college,standard,none,54,37,42
female,group D,associate's degree,standard,none,39,44,47
female,group D,master's degree,free/reduced,completed,51,68,71
male,group A,some college,standard,none,52,54,52
male,group B,some college,standard,none,71,68,60
male,group C,high school,free/reduced,completed,68,71,70
female,group B,some high school,standard,none,59,62,62
female,group E,some high school,standard,none,83,90,81
male,group B,some high school,standard,none,50,57,55
female,group C,high school,standard,completed,58,80,77
female,group B,associate's degree,free/reduced,none,55,55,59
male,group D,high school,standard,none,64,61,52
male,group B,high school,free/reduced,completed,72,73,70
female,group D,bachelor's degree,free/reduced,none,82,93,95
female,group B,associate's degree,standard,none,70,81,77
male,group E,master's degree,standard,none,53,41,38
female,group D,bachelor's degree,free/reduced,completed,64,80,80
male,group A,some college,standard,none,65,74,66
female,group C,some college,standard,none,85,85,87
female,group D,some high school,free/reduced,completed,45,58,59
female,group E,some college,free/reduced,completed,88,90,90
female,group D,some high school,standard,none,61,71,66
female,group C,some high school,free/reduced,none,46,58,55
female,group D,bachelor's degree,free/reduced,none,58,68,68
male,group C,some college,standard,none,51,54,50
male,group A,high school,standard,none,62,55,56
female,group B,some college,free/reduced,none,53,66,57
female,group E,some college,free/reduced,none,63,75,66
female,group B,some college,standard,completed,72,71,74
male,group C,bachelor's degree,standard,completed,81,83,85
female,group B,some college,standard,none,77,79,77
male,group C,bachelor's degree,free/reduced,none,56,52,52
male,group C,master's degree,free/reduced,completed,70,74,71
female,group B,high school,standard,none,57,71,68
male,group B,associate's degree,standard,none,82,71,73
female,group B,associate's degree,standard,completed,53,63,65
male,group D,bachelor's degree,free/reduced,completed,76,81,80
male,group B,some college,standard,none,82,85,83
female,group A,high school,standard,none,35,42,46
female,group D,associate's degree,standard,completed,66,66,73
male,group D,associate's degree,free/reduced,none,60,55,58
male,group C,bachelor's degree,standard,none,81,80,77
female,group C,some college,free/reduced,none,64,82,76
male,group A,some college,standard,none,67,53,55
male,group C,some high school,standard,completed,83,73,73
female,group E,associate's degree,standard,none,73,74,73
male,group D,some college,standard,none,82,82,81
female,group A,associate's degree,standard,none,71,75,74
male,group B,some college,standard,none,62,61,56
male,group B,master's degree,free/reduced,none,77,72,79
male,group C,some college,free/reduced,none,53,60,48
female,group B,some high school,standard,none,80,91,81
female,group B,some high school,standard,none,53,62,64
female,group B,some high school,free/reduced,completed,48,67,57
female,group E,some high school,standard,completed,51,48,54
male,group C,bachelor's degree,free/reduced,none,62,69,54
female,group D,some college,standard,completed,87,100,100
female,group E,some high school,standard,completed,84,96,95
female,group D,high school,standard,none,86,91,86
male,group C,some college,free/reduced,none,39,43,37
male,group C,bachelor's degree,free/reduced,none,55,60,59
male,group C,high school,standard,none,64,46,48
female,group D,associate's degree,standard,completed,52,75,77
female,group E,some college,free/reduced,none,56,72,72
female,group D,master's degree,standard,completed,100,100,100
female,group D,some college,standard,none,71,71,77
male,group C,bachelor's degree,standard,completed,73,67,69
female,group D,some college,standard,none,57,53,56
female,group D,some high school,free/reduced,completed,65,69,76
male,group C,some high school,free/reduced,none,10,0,0
female,group E,bachelor's degree,standard,none,78,90,91
male,group D,bachelor's degree,free/reduced,completed,81,76,79
female,group C,associate's degree,standard,none,95,90,88
female,group E,some college,standard,none,75,80,77
female,group C,some college,standard,none,64,75,74
female,group A,associate's degree,standard,none,47,50,45
male,group B,associate's degree,standard,none,84,77,75
female,group C,high school,standard,completed,67,71,73
female,group C,master's degree,free/reduced,none,53,67,66
female,group D,associate's degree,standard,none,71,78,80
male,group D,associate's degree,free/reduced,none,72,62,68
female,group E,associate's degree,standard,completed,78,77,75
female,group B,bachelor's degree,standard,completed,77,88,90
male,group D,associate's degree,free/reduced,none,76,70,70
female,group C,associate's degree,standard,completed,95,100,100
female,group C,some high school,standard,none,70,75,75
male,group C,bachelor's degree,standard,none,48,45,49
male,group C,associate's degree,standard,none,83,72,71
female,group D,some high school,standard,none,75,86,84
male,group C,some high school,standard,none,75,72,71
male,group D,master's degree,standard,none,72,71,69
male,group E,high school,free/reduced,none,86,82,73
male,group B,high school,free/reduced,none,50,50,46
male,group C,high school,standard,none,69,65,60
male,group C,master's degree,standard,none,76,71,56
male,group D,high school,free/reduced,none,63,63,65
female,group D,bachelor's degree,free/reduced,none,63,84,82
female,group D,some college,standard,none,84,85,86
male,group C,some high school,standard,completed,95,81,82
male,group C,associate's degree,standard,none,86,86,86
male,group B,associate's degree,standard,completed,84,92,90
female,group B,some college,standard,none,47,56,54
female,group B,some high school,standard,completed,47,61,62
male,group B,bachelor's degree,standard,completed,84,84,79
female,group E,some college,standard,none,96,100,100
female,group C,associate's degree,standard,none,77,84,77
female,group B,some college,standard,none,59,74,67
male,group B,associate's degree,free/reduced,none,60,54,47
male,group E,some college,free/reduced,none,66,54,50
male,group C,associate's degree,standard,completed,73,76,74
female,group C,associate's degree,standard,none,70,65,63
female,group D,high school,standard,completed,62,71,82
female,group E,associate's degree,standard,none,65,67,72
female,group B,master's degree,free/reduced,none,73,84,83
male,group D,some college,standard,completed,86,75,76
female,group A,some college,standard,none,91,90,83
male,group E,some high school,free/reduced,none,53,50,37
female,group B,bachelor's degree,standard,none,83,95,92
female,group D,some high school,standard,completed,77,84,94
male,group C,bachelor's degree,free/reduced,none,50,46,44
female,group C,some college,free/reduced,completed,70,85,86
female,group E,some high school,standard,completed,69,80,76
female,group A,some college,free/reduced,completed,79,87,92
male,group C,some college,standard,none,89,80,83
male,group C,some college,standard,none,67,59,49
male,group B,bachelor's degree,free/reduced,none,40,49,46
female,group C,some college,standard,none,68,84,75
male,group D,high school,standard,completed,77,79,83
male,group E,bachelor's degree,standard,completed,100,76,82
male,group C,high school,standard,completed,69,69,58
male,group D,some high school,free/reduced,completed,62,71,69
male,group D,bachelor's degree,free/reduced,completed,41,42,47
female,group D,some high school,standard,none,60,73,74
male,group B,high school,standard,none,50,46,33
female,group D,associate's degree,free/reduced,none,63,66,68
female,group E,high school,free/reduced,none,53,66,59
female,group C,bachelor's degree,free/reduced,none,43,64,53
female,group D,bachelor's degree,standard,none,69,76,78
male,group C,some high school,standard,none,69,76,65
male,group C,high school,standard,none,63,49,57
female,group B,high school,standard,completed,65,64,75
female,group C,some college,free/reduced,none,66,82,83
female,group B,some college,free/reduced,none,36,59,53
male,group B,associate's degree,standard,none,73,61,60
female,group A,high school,standard,none,54,66,60
female,group D,some high school,standard,none,32,40,48
male,group B,some college,standard,completed,54,52,50
male,group C,associate's degree,free/reduced,none,54,54,49
female,group A,some college,free/reduced,completed,32,47,41
male,group B,some college,standard,completed,52,38,48
male,group A,high school,standard,completed,76,81,83
female,group A,some college,standard,none,60,60,67
male,group C,master's degree,standard,none,81,77,75
female,group A,master's degree,standard,none,55,65,71
female,group D,high school,standard,completed,71,88,86
female,group C,high school,standard,none,80,93,93
female,group D,some college,standard,none,72,77,79
male,group D,associate's degree,standard,none,73,67,73
male,group C,some college,standard,none,62,60,55
male,group B,high school,standard,completed,79,77,70
female,group D,some high school,standard,none,29,39,41
female,group B,some college,free/reduced,none,51,55,53
male,group D,associate's degree,free/reduced,none,50,49,48
male,group D,bachelor's degree,free/reduced,none,47,58,60
male,group B,high school,standard,completed,65,65,62
male,group C,some high school,standard,none,45,42,32
female,group C,associate's degree,free/reduced,none,52,68,68
male,group B,high school,standard,completed,52,56,58
female,group A,associate's degree,free/reduced,none,58,74,74
female,group C,some high school,standard,completed,81,95,100
female,group A,bachelor's degree,standard,none,76,90,90
male,group C,bachelor's degree,standard,completed,72,77,76
male,group D,some high school,standard,none,92,86,77
male,group C,some high school,free/reduced,none,31,32,25
female,group B,associate's degree,standard,none,66,60,68
female,group D,some high school,standard,none,62,62,64
female,group E,high school,standard,none,69,77,73
male,group D,high school,standard,none,71,64,59
male,group C,some college,standard,none,88,70,69
male,group E,master's degree,free/reduced,completed,69,67,68
female,group B,associate's degree,standard,completed,65,68,69
female,group C,bachelor's degree,standard,completed,77,88,95
male,group B,master's degree,standard,none,61,64,55
male,group E,some college,free/reduced,none,62,59,48
male,group C,associate's degree,standard,none,45,41,34
male,group C,high school,standard,none,62,62,61
female,group D,some high school,free/reduced,completed,56,65,66
male,group C,some college,free/reduced,none,54,41,42
male,group C,some high school,standard,none,59,55,52
female,group D,high school,free/reduced,none,46,57,51
female,group C,associate's degree,free/reduced,completed,33,44,50
female,group E,associate's degree,free/reduced,none,89,94,88
male,group C,bachelor's degree,free/reduced,none,51,47,51
male,group C,associate's degree,standard,none,61,62,55
female,group C,some high school,free/reduced,completed,69,79,84
female,group C,some high school,standard,none,35,48,44
male,group D,associate's degree,standard,none,72,63,59
male,group C,some high school,free/reduced,completed,78,83,79
male,group E,associate's degree,free/reduced,completed,82,82,77
female,group D,associate's degree,free/reduced,none,70,80,76
male,group C,high school,standard,completed,70,70,67
female,group A,some college,free/reduced,none,52,68,59
female,group E,some high school,free/reduced,none,82,79,79
